https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume USD
1676120400,2023-02-11 13:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0033,1831.531822,1837.5758770126001
1676116800,2023-02-11 12:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0033,2615.530469,2624.1617195477
1676113200,2023-02-11 11:00:00,USDT/USD,1.0036,1.0036,1.0033,1.0033,1213.548742,1217.5534528486
1676109600,2023-02-11 10:00:00,USDT/USD,1.0033,1.0033,1.0033,1.0033,3615.942564,3627.8751744612005
1676106000,2023-02-11 09:00:00,USDT/USD,1.0034,1.0037,1.0034,1.0037,2505.559192,2514.8297610104
1676102400,2023-02-11 08:00:00,USDT/USD,1.0037,1.0037,1.0034,1.0034,1930.204386,1936.7670809124002
1676098800,2023-02-11 07:00:00,USDT/USD,1.0033,1.0037,1.0033,1.0034,10624.66297,10660.786824098
1676095200,2023-02-11 06:00:00,USDT/USD,1.0036,1.0036,1.0033,1.0036,2620.924857,2630.3601864852003
1676091600,2023-02-11 05:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0036,363.934035,365.244197526
1676088000,2023-02-11 04:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0033,421.564629,422.95579227570005
1676084400,2023-02-11 03:00:00,USDT/USD,1.0036,1.0036,1.0033,1.0033,1205.777818,1209.7568847994
1676080800,2023-02-11 02:00:00,USDT/USD,1.0036,1.0036,1.0033,1.0035,1900.364713,1907.0159894955
1676077200,2023-02-11 01:00:00,USDT/USD,1.0036,1.0036,1.0036,1.0036,257.963731,258.8924004316
1676073600,2023-02-11 00:00:00,USDT/USD,1.0035,1.0036,1.0033,1.0033,1718.991637,1724.6643094021001
1676070000,2023-02-10 23:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0036,2668.334068,2677.9400706448
1676066400,2023-02-10 22:00:00,USDT/USD,1.0036,1.0036,1.0033,1.0033,1799.737501,1805.6766347533003
1676062800,2023-02-10 21:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0036,16501.908176,16561.315045433603
1676059200,2023-02-10 20:00:00,USDT/USD,1.0036,1.0036,1.0033,1.0036,4833.912719,4851.314804788401
1676055600,2023-02-10 19:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0033,7224.66772,7248.509123476001
1676052000,2023-02-10 18:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0034,6707.13884,6729.943112056
1676048400,2023-02-10 17:00:00,USDT/USD,1.0036,1.0036,1.0033,1.0033,3926.764674,3939.7229974242005
1676044800,2023-02-10 16:00:00,USDT/USD,1.0032,1.0036,1.0032,1.0036,39107.9295,39248.7180462
1676041200,2023-02-10 15:00:00,USDT/USD,1.0034,1.0037,1.0032,1.0032,76072.848438,76316.28155300161
1676037600,2023-02-10 14:00:00,USDT/USD,1.0036,1.0037,1.0034,1.0034,2886.482633,2896.2966739522003
1676034000,2023-02-10 13:00:00,USDT/USD,1.0031,1.004,1.003,1.0034,112152.193969,112533.5114284946
1676030400,2023-02-10 12:00:00,USDT/USD,1.0031,1.0034,1.003,1.0034,9780.422508,9813.6759445272
1676026800,2023-02-10 11:00:00,USDT/USD,1.0033,1.0034,1.003,1.0031,35826.713445,35937.776256679506
1676023200,2023-02-10 10:00:00,USDT/USD,1.0031,1.0034,1.0031,1.0034,2097.271577,2104.4023003618
1676019600,2023-02-10 09:00:00,USDT/USD,1.0032,1.0034,1.0032,1.0034,320.69089,321.78123902600004
1676016000,2023-02-10 08:00:00,USDT/USD,1.0034,1.0034,1.0034,1.0034,433.762228,435.2370195752
1676012400,2023-02-10 07:00:00,USDT/USD,1.0041,1.0041,1.0031,1.0031,238716.539449,239456.56072129193
1676008800,2023-02-10 06:00:00,USDT/USD,1.004,1.0043,1.004,1.0041,2256.72804,2265.980624964
1676005200,2023-02-10 05:00:00,USDT/USD,1.0041,1.0043,1.004,1.0042,4880.003846,4900.4998621531995
1676001600,2023-02-10 04:00:00,USDT/USD,1.0042,1.0043,1.004,1.004,6421.599448,6447.285845792
1675998000,2023-02-10 03:00:00,USDT/USD,1.004,1.004,1.004,1.004,3101.985795,3114.39373818
1675994400,2023-02-10 02:00:00,USDT/USD,1.004,1.0043,1.004,1.004,3487.464052,3501.4139082079996
1675990800,2023-02-10 01:00:00,USDT/USD,1.004,1.0043,1.004,1.004,1308.689193,1313.923949772
1675987200,2023-02-10 00:00:00,USDT/USD,1.004,1.0043,1.004,1.0043,2588.961868,2600.0944040324
1675983600,2023-02-09 23:00:00,USDT/USD,1.004,1.0043,1.004,1.0043,9943.102842,9985.8581842206
1675980000,2023-02-09 22:00:00,USDT/USD,1.004,1.0043,1.004,1.004,14922.452391,14982.142200564002
1675976400,2023-02-09 21:00:00,USDT/USD,1.004,1.0043,1.004,1.0043,15522.525869,15589.272730236698
1675972800,2023-02-09 20:00:00,USDT/USD,1.0039,1.0043,1.0039,1.0043,28606.074748,28729.080869416397
1675969200,2023-02-09 19:00:00,USDT/USD,1.004,1.0042,1.0039,1.0039,28345.364732,28455.911654454798
1675965600,2023-02-09 18:00:00,USDT/USD,1.0042,1.0042,1.0039,1.004,14354.373038,14411.790530152
1675962000,2023-02-09 17:00:00,USDT/USD,1.0039,1.0042,1.0039,1.0042,13976.436908,14035.1379430136
1675958400,2023-02-09 16:00:00,USDT/USD,1.004,1.0041,1.0037,1.0039,51345.885305,51546.134257689504
1675954800,2023-02-09 15:00:00,USDT/USD,1.0039,1.004,1.0037,1.0037,8367.546462,8398.5063839094
1675951200,2023-02-09 14:00:00,USDT/USD,1.004,1.004,1.0037,1.0037,4798.433208,4816.1874108696
1675947600,2023-02-09 13:00:00,USDT/USD,1.0039,1.0041,1.0038,1.004,12424.162358,12473.859007432
1675944000,2023-02-09 12:00:00,USDT/USD,1.0038,1.0041,1.0038,1.0041,2841.806649,2853.4580562609
1675940400,2023-02-09 11:00:00,USDT/USD,1.004,1.0041,1.0038,1.0041,1613.390572,1620.0054733452
1675936800,2023-02-09 10:00:00,USDT/USD,1.0038,1.0041,1.0038,1.0041,5988.935289,6013.4899236849
1675933200,2023-02-09 09:00:00,USDT/USD,1.0038,1.0041,1.0038,1.0041,3842.610168,3858.3648696888004
1675929600,2023-02-09 08:00:00,USDT/USD,1.0038,1.0041,1.0038,1.0038,7143.325949,7170.4705876062
1675926000,2023-02-09 07:00:00,USDT/USD,1.0039,1.0041,1.0038,1.0041,1715.476918,1722.5103733638
1675922400,2023-02-09 06:00:00,USDT/USD,1.0038,1.0041,1.0038,1.0038,7345.946848,7373.8614460224
1675918800,2023-02-09 05:00:00,USDT/USD,1.004,1.0041,1.0038,1.0038,6176.239392,6199.7091016896
1675915200,2023-02-09 04:00:00,USDT/USD,1.0039,1.0042,1.0039,1.004,2832.346167,2843.675551668
1675911600,2023-02-09 03:00:00,USDT/USD,1.0041,1.0042,1.0039,1.0039,14064.285125,14119.1358369875
1675908000,2023-02-09 02:00:00,USDT/USD,1.0039,1.0042,1.0039,1.0042,7403.090918,7434.1838998555995
1675904400,2023-02-09 01:00:00,USDT/USD,1.004,1.0042,1.0039,1.004,1162.480376,1167.130297504
1675900800,2023-02-09 00:00:00,USDT/USD,1.0039,1.0042,1.0039,1.004,7040.047117,7068.207305468
1675897200,2023-02-08 23:00:00,USDT/USD,1.0041,1.0042,1.0039,1.0042,15389.941998,15454.5797543916
1675893600,2023-02-08 22:00:00,USDT/USD,1.0042,1.0042,1.004,1.0042,5430.22028,5453.027205175999
1675890000,2023-02-08 21:00:00,USDT/USD,1.0042,1.0042,1.0039,1.0042,7620.847665,7652.8552251930005
1675886400,2023-02-08 20:00:00,USDT/USD,1.0042,1.0042,1.0039,1.0039,7705.348805,7735.3996653395
1675882800,2023-02-08 19:00:00,USDT/USD,1.0039,1.0042,1.0039,1.0042,15973.766173,16040.8559909266
1675879200,2023-02-08 18:00:00,USDT/USD,1.0041,1.0042,1.0039,1.0042,30262.106581,30389.2074286402
1675875600,2023-02-08 17:00:00,USDT/USD,1.0039,1.0041,1.0038,1.0038,8235.471973,8266.7667664974
1675872000,2023-02-08 16:00:00,USDT/USD,1.0039,1.0041,1.0038,1.0041,22259.834272,22351.0995925152
1675868400,2023-02-08 15:00:00,USDT/USD,1.0041,1.0043,1.0038,1.0038,67657.312974,67914.4107633012
1675864800,2023-02-08 14:00:00,USDT/USD,1.0039,1.0044,1.0039,1.0044,56468.163984,56716.623905529596
1675861200,2023-02-08 13:00:00,USDT/USD,1.0038,1.0042,1.0038,1.0039,23042.442768,23132.308294795203
1675857600,2023-02-08 12:00:00,USDT/USD,1.0039,1.004,1.0038,1.0038,16450.541873,16513.0539321174
1675854000,2023-02-08 11:00:00,USDT/USD,1.0039,1.004,1.0039,1.004,17482.609931,17552.540370724
1675850400,2023-02-08 10:00:00,USDT/USD,1.0039,1.0041,1.0039,1.0039,3073.104649,3085.0897571310998
1675846800,2023-02-08 09:00:00,USDT/USD,1.0039,1.0042,1.0039,1.0039,6548.709132,6574.2490976148
1675843200,2023-02-08 08:00:00,USDT/USD,1.004,1.0042,1.0039,1.0039,49625.625748,49819.1656884172
1675839600,2023-02-08 07:00:00,USDT/USD,1.004,1.0041,1.004,1.0041,10288.893565,10331.0780286165
1675836000,2023-02-08 06:00:00,USDT/USD,1.004,1.0041,1.0037,1.004,2361.213758,2370.6586130319997
1675832400,2023-02-08 05:00:00,USDT/USD,1.0038,1.0041,1.0038,1.004,2618.898363,2629.3739564519997
1675828800,2023-02-08 04:00:00,USDT/USD,1.0041,1.0041,1.0038,1.0039,1639.355649,1645.7491360311
1675825200,2023-02-08 03:00:00,USDT/USD,1.0037,1.0041,1.0037,1.0038,4304.319481,4320.675895027801
1675821600,2023-02-08 02:00:00,USDT/USD,1.004,1.0041,1.0037,1.0037,7407.976559,7435.3860722683
1675818000,2023-02-08 01:00:00,USDT/USD,1.004,1.0041,1.0038,1.0039,7717.841869,7747.9414522891
1675814400,2023-02-08 00:00:00,USDT/USD,1.0038,1.0041,1.0038,1.0038,9989.376311,10027.3359409818
1675810800,2023-02-07 23:00:00,USDT/USD,1.004,1.0041,1.0038,1.0041,5379.600655,5401.6570176855
1675807200,2023-02-07 22:00:00,USDT/USD,1.0038,1.0041,1.0038,1.0038,4334.097173,4350.566742257401
1675803600,2023-02-07 21:00:00,USDT/USD,1.0041,1.0041,1.0038,1.0038,9201.655025,9236.621314095
1675800000,2023-02-07 20:00:00,USDT/USD,1.0039,1.0042,1.0038,1.0041,5261.751863,5283.3250456383
1675796400,2023-02-07 19:00:00,USDT/USD,1.0038,1.0042,1.0038,1.0042,19934.113168,20017.8364433056
1675792800,2023-02-07 18:00:00,USDT/USD,1.004,1.0042,1.0038,1.0041,22657.436876,22750.3323671916
1675789200,2023-02-07 17:00:00,USDT/USD,1.0039,1.0042,1.0039,1.0039,6906.802509,6933.7390387851
1675785600,2023-02-07 16:00:00,USDT/USD,1.0042,1.0043,1.0039,1.0039,21526.743673,21610.697973324703
1675782000,2023-02-07 15:00:00,USDT/USD,1.0038,1.0043,1.0038,1.004,57979.505643,58211.423665571994
1675778400,2023-02-07 14:00:00,USDT/USD,1.0039,1.0041,1.0038,1.0038,11729.601379,11774.1738642402
1675774800,2023-02-07 13:00:00,USDT/USD,1.0041,1.0041,1.0039,1.0041,18805.14326,18882.244347366002
1675771200,2023-02-07 12:00:00,USDT/USD,1.004,1.0041,1.004,1.004,15966.794602,16030.661780408
1675767600,2023-02-07 11:00:00,USDT/USD,1.004,1.0041,1.004,1.0041,53359.611935,53578.386343933504
1675764000,2023-02-07 10:00:00,USDT/USD,1.0037,1.0041,1.0037,1.004,49887.019032,50086.567108127994
1675760400,2023-02-07 09:00:00,USDT/USD,1.0041,1.0041,1.0037,1.004,16717.216572,16784.085438288002
1675756800,2023-02-07 08:00:00,USDT/USD,1.0033,1.0042,1.0033,1.0041,135890.288528,136447.4387109648
1675753200,2023-02-07 07:00:00,USDT/USD,1.0035,1.0036,1.0033,1.0033,14630.389934,14678.670220782202
1675749600,2023-02-07 06:00:00,USDT/USD,1.0034,1.0036,1.0033,1.0035,20731.377975,20803.937797912502
1675746000,2023-02-07 05:00:00,USDT/USD,1.0034,1.0036,1.0033,1.0036,7151.038231,7176.781968631601
1675742400,2023-02-07 04:00:00,USDT/USD,1.0034,1.0036,1.0033,1.0033,1239.248051,1243.3375695683
1675738800,2023-02-07 03:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0036,4529.72432,4546.031327552
1675735200,2023-02-07 02:00:00,USDT/USD,1.0034,1.0037,1.0033,1.0033,14713.145589,14761.698969443702
1675731600,2023-02-07 01:00:00,USDT/USD,1.0037,1.0037,1.0034,1.0035,2853.100504,2863.086355764
1675728000,2023-02-07 00:00:00,USDT/USD,1.0036,1.0037,1.0034,1.0037,1794.654726,1801.2949484862002
1675724400,2023-02-06 23:00:00,USDT/USD,1.0034,1.0037,1.0034,1.0036,12815.596234,12861.732380442401
1675720800,2023-02-06 22:00:00,USDT/USD,1.0034,1.0037,1.0034,1.0034,1209.652291,1213.7651087894003
1675717200,2023-02-06 21:00:00,USDT/USD,1.0033,1.0037,1.0033,1.0037,11938.323618,11982.4954153866
1675713600,2023-02-06 20:00:00,USDT/USD,1.0036,1.0036,1.0033,1.0033,88.145077,88.43595575410001
1675710000,2023-02-06 19:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0036,8362.777996,8392.883996785602
1675706400,2023-02-06 18:00:00,USDT/USD,1.0033,1.0036,1.0032,1.0033,19127.89401,19191.016060233
1675702800,2023-02-06 17:00:00,USDT/USD,1.0036,1.0036,1.0033,1.0033,7036.703935,7059.9250579855
1675699200,2023-02-06 16:00:00,USDT/USD,1.003,1.0035,1.003,1.0034,57101.571881,57295.717225395405
1675695600,2023-02-06 15:00:00,USDT/USD,1.0032,1.0034,1.003,1.0033,38407.490031,38534.2347481023
1675692000,2023-02-06 14:00:00,USDT/USD,1.0031,1.0033,1.0031,1.0032,1548.486696,1553.4418534272002
1675688400,2023-02-06 13:00:00,USDT/USD,1.0031,1.0033,1.003,1.0033,13838.175654,13883.841633658201
1675684800,2023-02-06 12:00:00,USDT/USD,1.0031,1.0033,1.0031,1.0031,5481.376412,5498.3686788772
1675681200,2023-02-06 11:00:00,USDT/USD,1.0031,1.0033,1.0031,1.0031,13431.15009,13472.786655279
1675677600,2023-02-06 10:00:00,USDT/USD,1.0032,1.0032,1.0031,1.0031,9222.057429,9250.645807029901
1675674000,2023-02-06 09:00:00,USDT/USD,1.0031,1.0032,1.0031,1.0031,855.662787,858.3153416397
1675670400,2023-02-06 08:00:00,USDT/USD,1.0031,1.0033,1.003,1.0032,3489.612196,3500.7789550272005
1675666800,2023-02-06 07:00:00,USDT/USD,1.0032,1.0033,1.003,1.003,12994.071692,13033.053907075999
1675663200,2023-02-06 06:00:00,USDT/USD,1.003,1.0033,1.003,1.0031,3280.368335,3290.5374768385004
1675659600,2023-02-06 05:00:00,USDT/USD,1.0031,1.0033,1.003,1.003,11397.867368,11432.060970103998
1675656000,2023-02-06 04:00:00,USDT/USD,1.003,1.0031,1.003,1.0031,1481.400399,1485.9927402369003
1675652400,2023-02-06 03:00:00,USDT/USD,1.0031,1.0031,1.003,1.0031,1426.697209,1431.1199703479
1675648800,2023-02-06 02:00:00,USDT/USD,1.0031,1.0031,1.003,1.0031,1843.718032,1849.4335578992002
1675645200,2023-02-06 01:00:00,USDT/USD,1.003,1.0033,1.003,1.0031,882.628475,885.3646232725001
1675641600,2023-02-06 00:00:00,USDT/USD,1.0032,1.0033,1.003,1.0033,4972.093803,4988.5017125499
1675638000,2023-02-05 23:00:00,USDT/USD,1.0033,1.0033,1.003,1.0032,1150.543035,1154.224772712
1675634400,2023-02-05 22:00:00,USDT/USD,1.0032,1.0033,1.003,1.0033,2013.087689,2019.7308783737
1675630800,2023-02-05 21:00:00,USDT/USD,1.0031,1.0033,1.003,1.003,3262.287601,3272.0744638029996
1675627200,2023-02-05 20:00:00,USDT/USD,1.0034,1.0034,1.003,1.003,3099.252268,3108.550024804
1675623600,2023-02-05 19:00:00,USDT/USD,1.003,1.0034,1.003,1.0034,3378.009564,3389.4947965176
1675620000,2023-02-05 18:00:00,USDT/USD,1.0031,1.0034,1.003,1.0034,4981.799707,4998.7378260038
1675616400,2023-02-05 17:00:00,USDT/USD,1.0031,1.0034,1.0031,1.0031,8862.997428,8890.4727200268
1675612800,2023-02-05 16:00:00,USDT/USD,1.0033,1.0034,1.0031,1.0031,7735.571563,7759.5518348453015
1675609200,2023-02-05 15:00:00,USDT/USD,1.0034,1.0034,1.0032,1.0033,4886.131133,4902.2553657389
1675605600,2023-02-05 14:00:00,USDT/USD,1.0034,1.0034,1.0032,1.0034,1487.955174,1493.0142215916
1675602000,2023-02-05 13:00:00,USDT/USD,1.0032,1.0034,1.0032,1.0034,8956.731478,8987.1843650252
1675598400,2023-02-05 12:00:00,USDT/USD,1.0032,1.0034,1.0032,1.0032,20495.010472,20560.594505510402
1675594800,2023-02-05 11:00:00,USDT/USD,1.0032,1.0033,1.0032,1.0033,1450.830068,1455.6178072244002
1675591200,2023-02-05 10:00:00,USDT/USD,1.0032,1.0034,1.0032,1.0032,6138.703644,6158.347495660801
1675587600,2023-02-05 09:00:00,USDT/USD,1.0032,1.0034,1.0032,1.0034,3392.073224,3403.6062729616006
1675584000,2023-02-05 08:00:00,USDT/USD,1.0031,1.0034,1.0031,1.0031,3321.088043,3331.3834159333005
1675580400,2023-02-05 07:00:00,USDT/USD,1.0031,1.0034,1.0031,1.0034,4708.260394,4724.2684793396
1675576800,2023-02-05 06:00:00,USDT/USD,1.0032,1.0033,1.0031,1.0031,5678.36696,5695.969897576001
1675573200,2023-02-05 05:00:00,USDT/USD,1.0031,1.0034,1.0031,1.0032,897.915114,900.7884423648001
1675569600,2023-02-05 04:00:00,USDT/USD,1.0033,1.0034,1.0031,1.0031,255.603746,256.39611761260005
1675566000,2023-02-05 03:00:00,USDT/USD,1.0035,1.0035,1.0031,1.0033,10216.354011,10250.0679792363
1675562400,2023-02-05 02:00:00,USDT/USD,1.0035,1.0035,1.0032,1.0035,1916.086143,1922.7924445005
1675558800,2023-02-05 01:00:00,USDT/USD,1.0033,1.0035,1.0032,1.0035,23477.198366,23559.368560281
1675555200,2023-02-05 00:00:00,USDT/USD,1.0033,1.0034,1.0031,1.0031,4511.928849,4525.9158284319
1675551600,2023-02-04 23:00:00,USDT/USD,1.0031,1.0034,1.0031,1.0032,2211.325521,2218.4017626672003
1675548000,2023-02-04 22:00:00,USDT/USD,1.0034,1.0034,1.0031,1.0034,1380.292356,1384.9853500104
1675544400,2023-02-04 21:00:00,USDT/USD,1.0034,1.0034,1.0031,1.0031,974.582269,977.6034740339
1675540800,2023-02-04 20:00:00,USDT/USD,1.0032,1.0034,1.0031,1.0031,4891.198919,4906.361635648901
1675537200,2023-02-04 19:00:00,USDT/USD,1.0032,1.0034,1.0032,1.0032,4574.708067,4589.3471328144
1675533600,2023-02-04 18:00:00,USDT/USD,1.0033,1.0034,1.0032,1.0032,2085.15905,2091.8315589600006
1675530000,2023-02-04 17:00:00,USDT/USD,1.0032,1.0034,1.0032,1.0034,2181.020107,2188.4355753638
1675526400,2023-02-04 16:00:00,USDT/USD,1.0032,1.0035,1.0032,1.0033,4150.505495,4164.202163133501
1675522800,2023-02-04 15:00:00,USDT/USD,1.0032,1.0035,1.0032,1.0035,7515.128914,7541.431865199001
1675519200,2023-02-04 14:00:00,USDT/USD,1.0033,1.0034,1.0032,1.0032,12609.562912,12649.9135133184
1675515600,2023-02-04 13:00:00,USDT/USD,1.0033,1.0036,1.0032,1.0035,13181.692968,13227.828893388
1675512000,2023-02-04 12:00:00,USDT/USD,1.0035,1.0036,1.0033,1.0033,3697.810217,3710.0129907161004
1675508400,2023-02-04 11:00:00,USDT/USD,1.0036,1.0036,1.0035,1.0036,1234.607934,1239.0525225623999
1675504800,2023-02-04 10:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0036,4776.384425,4793.579408930001
1675501200,2023-02-04 09:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0033,3042.238438,3052.2778248454
1675497600,2023-02-04 08:00:00,USDT/USD,1.0033,1.0036,1.0033,1.0033,7030.611334,7053.812351402201
1675494000,2023-02-04 07:00:00,USDT/USD,1.0037,1.0037,1.0033,1.0033,4977.404003,4993.8294362099
1675490400,2023-02-04 06:00:00,USDT/USD,1.0034,1.0037,1.0034,1.0037,2449.131672,2458.1934591864
1675486800,2023-02-04 05:00:00,USDT/USD,1.0037,1.0037,1.0034,1.0034,1007.459026,1010.8843866884
1675483200,2023-02-04 04:00:00,USDT/USD,1.0037,1.0037,1.0034,1.0037,2019.910178,2027.3838456586002
1675479600,2023-02-04 03:00:00,USDT/USD,1.0037,1.0037,1.0034,1.0034,610.183168,612.2577907712001
1675476000,2023-02-04 02:00:00,USDT/USD,1.0036,1.0036,1.0033,1.0034,2388.403751,2396.5243237534
1675472400,2023-02-04 01:00:00,USDT/USD,1.0034,1.0036,1.0033,1.0036,2972.0091,2982.7083327600003
1675468800,2023-02-04 00:00:00,USDT/USD,1.0037,1.0037,1.0034,1.0034,11960.930364,12001.5975272376
1675465200,2023-02-03 23:00:00,USDT/USD,1.0034,1.0037,1.0034,1.0035,1234.942157,1239.2644545495
1675461600,2023-02-03 22:00:00,USDT/USD,1.0037,1.0037,1.0034,1.0034,11458.921422,11497.8817548348
1675458000,2023-02-03 21:00:00,USDT/USD,1.0037,1.0037,1.0034,1.0034,3165.855008,3176.6189150272003
1675454400,2023-02-03 20:00:00,USDT/USD,1.0035,1.0037,1.0034,1.0037,13193.347821,13242.1632079377
1675450800,2023-02-03 19:00:00,USDT/USD,1.0035,1.0038,1.0035,1.0036,3292.074991,3303.9264609676
1675447200,2023-02-03 18:00:00,USDT/USD,1.0036,1.0038,1.0035,1.0035,2303.014308,2311.074858078
1675443600,2023-02-03 17:00:00,USDT/USD,1.0035,1.0038,1.0035,1.0036,1372.129447,1377.0691130092
1675440000,2023-02-03 16:00:00,USDT/USD,1.0036,1.0038,1.0035,1.0035,16856.430079,16915.427584276502
1675436400,2023-02-03 15:00:00,USDT/USD,1.0032,1.0041,1.0031,1.0036,121473.307773,121910.6116809828
1675432800,2023-02-03 14:00:00,USDT/USD,1.0034,1.0035,1.0031,1.0032,17094.634737,17149.3375681584
1675429200,2023-02-03 13:00:00,USDT/USD,1.0034,1.0035,1.0032,1.0035,6680.886213,6704.2693147455
1675425600,2023-02-03 12:00:00,USDT/USD,1.0035,1.0035,1.0031,1.0032,22373.634371,22445.2300009872
1675422000,2023-02-03 11:00:00,USDT/USD,1.0034,1.0035,1.0032,1.0032,1229.218748,1233.1522479936002
1675418400,2023-02-03 10:00:00,USDT/USD,1.0032,1.0032,1.0032,1.0032,20763.853207,20830.297537262402
1675414800,2023-02-03 09:00:00,USDT/USD,1.0033,1.0035,1.0032,1.0032,10589.08716,10622.972238912
1675411200,2023-02-03 08:00:00,USDT/USD,1.0032,1.0035,1.0032,1.0032,6782.185093,6803.888085297601
1675407600,2023-02-03 07:00:00,USDT/USD,1.0035,1.0035,1.0032,1.0032,1739.978926,1745.5468585632002
1675404000,2023-02-03 06:00:00,USDT/USD,1.0033,1.0035,1.0032,1.0032,13610.855976,13654.410715123202
1675400400,2023-02-03 05:00:00,USDT/USD,1.0034,1.0036,1.0033,1.0033,9446.672685,9477.8467048605
1675396800,2023-02-03 04:00:00,USDT/USD,1.0034,1.0036,1.0033,1.0034,19647.64135,19714.443330590002
1675393200,2023-02-03 03:00:00,USDT/USD,1.0034,1.0035,1.0034,1.0034,7721.486589,7747.7396434026
1675389600,2023-02-03 02:00:00,USDT/USD,1.0034,1.0037,1.0034,1.0034,2532.439645,2541.0499397930002
1675386000,2023-02-03 01:00:00,USDT/USD,1.0036,1.0037,1.0034,1.0037,2976.095507,2987.1070603759
1675382400,2023-02-03 00:00:00,USDT/USD,1.0035,1.0037,1.0034,1.0035,2550.715129,2559.6426319515003
1675378800,2023-02-02 23:00:00,USDT/USD,1.0034,1.0037,1.0034,1.0035,5718.27308,5738.28703578
1675375200,2023-02-02 22:00:00,USDT/USD,1.0034,1.0036,1.0034,1.0034,1744.26111,1750.191597774
1675371600,2023-02-02 21:00:00,USDT/USD,1.0035,1.0036,1.0034,1.0036,2274.66944,2282.8582499840004
1675368000,2023-02-02 20:00:00,USDT/USD,1.0036,1.0037,1.0034,1.0034,8195.806413,8223.6721548042
1675364400,2023-02-02 19:00:00,USDT/USD,1.0034,1.0038,1.0033,1.0035,71389.735711,71639.59978598851
1675360800,2023-02-02 18:00:00,USDT/USD,1.0035,1.0037,1.0034,1.0037,29440.514169,29549.4440714253
1675357200,2023-02-02 17:00:00,USDT/USD,1.0036,1.0038,1.0035,1.0035,10620.359924,10657.531183734001
1675353600,2023-02-02 16:00:00,USDT/USD,1.0031,1.0041,1.0031,1.0036,112348.358759,112752.8128505324
1675350000,2023-02-02 15:00:00,USDT/USD,1.0032,1.0035,1.003,1.0032,80716.218861,80974.51076135521
1675346400,2023-02-02 14:00:00,USDT/USD,1.0031,1.0034,1.003,1.0031,9074.546404,9102.6774978524
1675342800,2023-02-02 13:00:00,USDT/USD,1.0032,1.0033,1.0031,1.0031,15873.630592,15922.8388468352
1675339200,2023-02-02 12:00:00,USDT/USD,1.0032,1.0034,1.0032,1.0032,9127.206335,9156.413395272002
1675335600,2023-02-02 11:00:00,USDT/USD,1.0033,1.0034,1.0031,1.0032,16276.357937,16328.442282398402
1675332000,2023-02-02 10:00:00,USDT/USD,1.0033,1.0034,1.0031,1.0033,37982.482906,38107.8250995898
1675328400,2023-02-02 09:00:00,USDT/USD,1.0032,1.0035,1.0031,1.0031,3874.89233,3886.9044962230005
1675324800,2023-02-02 08:00:00,USDT/USD,1.0032,1.0034,1.0031,1.0034,30268.889995,30371.804220983002
1675321200,2023-02-02 07:00:00,USDT/USD,1.0031,1.0033,1.0031,1.0033,1678.550674,1684.0898912242003
1675317600,2023-02-02 06:00:00,USDT/USD,1.0032,1.0033,1.0031,1.0031,3465.953366,3476.6978214346004
1675314000,2023-02-02 05:00:00,USDT/USD,1.0032,1.0032,1.0031,1.0031,2202.898667,2209.7276528677003
1675310400,2023-02-02 04:00:00,USDT/USD,1.0032,1.0034,1.0032,1.0033,804.644576,807.2999031008001
1675306800,2023-02-02 03:00:00,USDT/USD,1.0031,1.0034,1.0031,1.0032,13101.247545,13143.171537144
1675303200,2023-02-02 02:00:00,USDT/USD,1.0031,1.0034,1.0031,1.0031,10805.669691,10839.1672670421
1675299600,2023-02-02 01:00:00,USDT/USD,1.0032,1.0034,1.003,1.0034,4690.26976,4706.216677184
1675296000,2023-02-02 00:00:00,USDT/USD,1.0031,1.0034,1.003,1.003,8758.599859,8784.875658576999
1675292400,2023-02-01 23:00:00,USDT/USD,1.0033,1.0034,1.0031,1.0031,6948.575729,6970.116313759901
1675288800,2023-02-01 22:00:00,USDT/USD,1.0032,1.0035,1.0031,1.0031,18419.849368,18476.9509010408
1675285200,2023-02-01 21:00:00,USDT/USD,1.0032,1.0035,1.0032,1.0032,15590.541886,15640.431620035202
1675281600,2023-02-01 20:00:00,USDT/USD,1.0035,1.0035,1.0032,1.0032,36487.599782,36604.3601013024
1675278000,2023-02-01 19:00:00,USDT/USD,1.0035,1.0035,1.0032,1.0035,24644.649379,24730.9056518265
1675274400,2023-02-01 18:00:00,USDT/USD,1.0032,1.0035,1.0032,1.0035,8000.409786,8028.4112202510005
1675270800,2023-02-01 17:00:00,USDT/USD,1.0033,1.0035,1.0032,1.0032,3761.477017,3773.5137434544004
1675267200,2023-02-01 16:00:00,USDT/USD,1.0034,1.0034,1.0033,1.0033,11356.077692,11393.552748383601
