https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1652022000000.0,2022-05-08 15:00:00,LTC/USD,93.655,94.31,93.32,93.4,4175.548345289079,389996.21545
1652018400000.0,2022-05-08 14:00:00,LTC/USD,92.905,93.985,92.745,93.655,1337.9352575943622,125304.32655
1652014800000.0,2022-05-08 13:00:00,LTC/USD,93.82,94.035,92.885,92.905,4413.891880415478,410072.62515
1652011200000.0,2022-05-08 12:00:00,LTC/USD,94.25,94.265,93.64,93.82,2677.2961879130253,251183.92835
1652007600000.0,2022-05-08 11:00:00,LTC/USD,94.25,94.595,94.02,94.25,1841.273600530504,173540.03685
1652004000000.0,2022-05-08 10:00:00,LTC/USD,93.915,94.5,93.695,94.25,3111.4508870026525,293254.2461
1652000400000.0,2022-05-08 09:00:00,LTC/USD,93.89,94.055,93.545,93.915,3428.2882920726183,321967.69495
1651996800000.0,2022-05-08 08:00:00,LTC/USD,93.905,94.045,93.5,93.89,5090.484960059644,477945.6329
1651993200000.0,2022-05-08 07:00:00,LTC/USD,94.23,94.65,93.88,93.905,1786.1899052233641,167732.16305
1651989600000.0,2022-05-08 06:00:00,LTC/USD,93.29,94.555,93.29,94.23,2175.367684919877,204984.89695
1651986000000.0,2022-05-08 05:00:00,LTC/USD,93.125,93.525,93.05,93.29,4367.267558687962,407422.39055
1651982400000.0,2022-05-08 04:00:00,LTC/USD,93.04,93.935,92.975,93.125,4750.2254367785235,442364.7438
1651978800000.0,2022-05-08 03:00:00,LTC/USD,92.55,93.27,91.745,93.04,2528.9876940025792,235297.01505
1651975200000.0,2022-05-08 02:00:00,LTC/USD,93.23,93.46,91.575,92.55,8171.104546731497,756235.7258
1651971600000.0,2022-05-08 01:00:00,LTC/USD,93.62,94.155,93.175,93.23,4532.248236082806,422541.50305
1651968000000.0,2022-05-08 00:00:00,LTC/USD,94.24,94.635,93.525,93.62,4219.542324823756,395033.55245
1651964400000.0,2022-05-07 23:00:00,LTC/USD,93.41,95.415,93.29,94.24,3714.3440492359937,350039.7832
1651960800000.0,2022-05-07 22:00:00,LTC/USD,93.8,94.53,92.605,93.41,7893.508431645434,737332.6226
1651957200000.0,2022-05-07 21:00:00,LTC/USD,96.15,96.39,93.8,93.8,4085.065487739872,383179.14275
1651953600000.0,2022-05-07 20:00:00,LTC/USD,96.12,96.28,95.66,96.15,3897.7581632865313,374769.4474
1651950000000.0,2022-05-07 19:00:00,LTC/USD,96.14,96.285,96.0,96.12,3845.7553526841443,369654.0045
1651946400000.0,2022-05-07 18:00:00,LTC/USD,96.19,96.675,95.99,96.14,3992.4250265238193,383831.74205
1651942800000.0,2022-05-07 17:00:00,LTC/USD,96.535,96.6,96.01,96.19,5195.525182451398,499757.5673
1651939200000.0,2022-05-07 16:00:00,LTC/USD,96.315,96.535,96.01,96.535,2840.324818459626,274190.75635
1651935600000.0,2022-05-07 15:00:00,LTC/USD,96.215,96.5,96.05,96.315,2575.253798473758,248035.5696
1651932000000.0,2022-05-07 14:00:00,LTC/USD,95.86,96.335,95.79,96.215,2646.7529272982383,254657.3329
1651928400000.0,2022-05-07 13:00:00,LTC/USD,96.515,96.605,95.705,95.86,3820.2927039432507,366213.2586
1651924800000.0,2022-05-07 12:00:00,LTC/USD,96.375,96.585,96.03,96.515,1920.8743630523752,185393.18915
1651921200000.0,2022-05-07 11:00:00,LTC/USD,96.655,97.325,96.115,96.375,3910.504981063554,376874.91755
1651917600000.0,2022-05-07 10:00:00,LTC/USD,96.175,96.89,96.03,96.655,4571.1002472712225,441819.6944
1651914000000.0,2022-05-07 09:00:00,LTC/USD,96.2,96.575,95.915,96.175,3825.1318164803747,367882.05245
1651910400000.0,2022-05-07 08:00:00,LTC/USD,95.92,96.565,95.83,96.2,5585.538924636175,537328.84455
1651906800000.0,2022-05-07 07:00:00,LTC/USD,95.65,96.11,95.35,95.92,4576.627315471226,438990.0921
1651903200000.0,2022-05-07 06:00:00,LTC/USD,95.97,96.145,95.525,95.65,2919.4461238891795,279245.02175
1651899600000.0,2022-05-07 05:00:00,LTC/USD,95.205,96.07,95.13,95.97,3267.545443888715,313586.33625
1651896000000.0,2022-05-07 04:00:00,LTC/USD,95.735,96.025,95.13,95.2,3401.007128676471,323775.87865
1651892400000.0,2022-05-07 03:00:00,LTC/USD,96.215,96.355,95.465,95.735,2746.2006392646367,262907.5182
1651888800000.0,2022-05-07 02:00:00,LTC/USD,96.66,96.675,95.845,96.215,5508.268121914462,529978.01735
1651885200000.0,2022-05-07 01:00:00,LTC/USD,96.355,96.84,96.22,96.66,4518.085123629216,436718.10805
1651881600000.0,2022-05-07 00:00:00,LTC/USD,96.68,97.015,96.355,96.355,7662.041209589538,738275.98075
1651878000000.0,2022-05-06 23:00:00,LTC/USD,96.81,97.38,96.6,96.68,3184.7408916011577,307900.7494
1651874400000.0,2022-05-06 22:00:00,LTC/USD,95.89,96.985,95.575,96.81,2830.2980575353786,274001.15495
1651870800000.0,2022-05-06 21:00:00,LTC/USD,96.11,96.315,95.565,95.89,2764.1660016685787,265055.8779
1651867200000.0,2022-05-06 20:00:00,LTC/USD,95.61,96.195,95.275,96.11,2726.9014322130893,262082.49665
1651863600000.0,2022-05-06 19:00:00,LTC/USD,95.41,96.09,94.975,95.61,2409.6729918418578,230388.83475
1651860000000.0,2022-05-06 18:00:00,LTC/USD,95.295,95.69,94.745,95.41,3600.4798307305314,343521.78065
1651856400000.0,2022-05-06 17:00:00,LTC/USD,96.375,96.465,95.16,95.295,3636.3925620441782,346530.0292
1651852800000.0,2022-05-06 16:00:00,LTC/USD,95.68,96.485,95.5,96.375,3395.1232435797665,327205.0026
1651849200000.0,2022-05-06 15:00:00,LTC/USD,95.81,96.985,95.345,95.68,3777.4005387750835,361421.68355
1651845600000.0,2022-05-06 14:00:00,LTC/USD,94.54,96.045,94.195,95.81,8087.3328316459665,774847.3586
1651842000000.0,2022-05-06 13:00:00,LTC/USD,95.405,95.935,92.76,94.54,9059.548953353076,856489.75805
1651838400000.0,2022-05-06 12:00:00,LTC/USD,94.965,96.825,94.83,95.405,7702.419981133064,734849.3783
1651834800000.0,2022-05-06 11:00:00,LTC/USD,96.265,96.58,94.235,94.965,10429.14435370926,990403.69355
1651831200000.0,2022-05-06 10:00:00,LTC/USD,97.33,97.37,95.545,96.27,7549.003894775112,726742.60495
1651827600000.0,2022-05-06 09:00:00,LTC/USD,96.67,97.4,96.37,97.33,4546.399925511148,442501.10475
1651824000000.0,2022-05-06 08:00:00,LTC/USD,96.86,97.385,96.305,96.67,5986.817002689562,578745.59965
1651820400000.0,2022-05-06 07:00:00,LTC/USD,97.795,97.86,95.19,96.86,13896.41558125129,1346006.8132
1651816800000.0,2022-05-06 06:00:00,LTC/USD,97.945,98.37,97.755,97.795,5798.055648550539,567020.85215
1651813200000.0,2022-05-06 05:00:00,LTC/USD,97.15,98.06,97.11,97.945,4188.955954872633,410287.291
1651809600000.0,2022-05-06 04:00:00,LTC/USD,97.01,97.15,96.555,97.15,4432.694104477611,430636.23225
1651806000000.0,2022-05-06 03:00:00,LTC/USD,96.87,97.215,96.355,97.01,5677.448164622203,550769.24645
1651802400000.0,2022-05-06 02:00:00,LTC/USD,96.3,97.205,96.26,96.87,5580.933061319294,540624.98565
1651798800000.0,2022-05-06 01:00:00,LTC/USD,96.765,96.9,95.81,96.3,6951.389988058152,669418.85585
1651795200000.0,2022-05-06 00:00:00,LTC/USD,96.805,97.585,96.26,96.765,7740.99096522503,749056.99075
1651791600000.0,2022-05-05 23:00:00,LTC/USD,96.16,97.08,96.115,96.805,4754.974769381746,460305.33255
1651788000000.0,2022-05-05 22:00:00,LTC/USD,96.83,96.93,95.915,96.16,4755.753643926789,457313.2704
1651784400000.0,2022-05-05 21:00:00,LTC/USD,97.025,97.415,96.79,96.83,3716.3562108850565,359854.7719
1651780800000.0,2022-05-05 20:00:00,LTC/USD,96.225,97.03,95.63,97.025,3635.0813898479773,352693.77185
1651777200000.0,2022-05-05 19:00:00,LTC/USD,96.21,96.26,94.74,96.225,13489.526115874254,1298029.6505
1651773600000.0,2022-05-05 18:00:00,LTC/USD,97.32,97.57,95.295,96.21,12435.095518137408,1196380.5398
1651770000000.0,2022-05-05 17:00:00,LTC/USD,97.825,98.41,97.195,97.32,6375.300734689684,620444.2675
1651766400000.0,2022-05-05 16:00:00,LTC/USD,98.23,98.445,97.055,97.825,7533.120410937899,736927.5042
1651762800000.0,2022-05-05 15:00:00,LTC/USD,100.88,101.0,97.01,98.23,19471.206476127456,1912656.61215
1651759200000.0,2022-05-05 14:00:00,LTC/USD,103.64,103.9,100.345,100.88,15048.508743556702,1518093.56205
1651755600000.0,2022-05-05 13:00:00,LTC/USD,105.045,105.16,103.4,103.64,8126.286883925126,842208.37265
1651752000000.0,2022-05-05 12:00:00,LTC/USD,104.83,105.155,104.67,105.045,4462.894507591985,468804.75355
1651748400000.0,2022-05-05 11:00:00,LTC/USD,105.205,105.47,104.655,104.83,9443.950840885243,990009.36665
1651744800000.0,2022-05-05 10:00:00,LTC/USD,104.91,105.56,104.795,105.205,5995.955591939546,630804.50805
1651741200000.0,2022-05-05 09:00:00,LTC/USD,104.69,105.165,104.6,104.91,7122.321275378897,747202.725
1651737600000.0,2022-05-05 08:00:00,LTC/USD,105.27,105.45,104.57,104.69,7153.516876492502,748901.6818
1651734000000.0,2022-05-05 07:00:00,LTC/USD,105.305,105.34,104.87,105.27,2503.9560919540227,263591.4578
1651730400000.0,2022-05-05 06:00:00,LTC/USD,105.395,105.795,105.11,105.305,5550.317374293718,584476.1711
1651726800000.0,2022-05-05 05:00:00,LTC/USD,105.955,106.35,105.36,105.395,5153.702122491579,543174.4352
1651723200000.0,2022-05-05 04:00:00,LTC/USD,106.17,106.4,105.825,105.955,5837.832885659006,618547.5834
1651719600000.0,2022-05-05 03:00:00,LTC/USD,106.345,106.37,106.0,106.17,3965.912497880757,421060.9299
1651716000000.0,2022-05-05 02:00:00,LTC/USD,106.065,106.37,106.005,106.345,4033.6507151252995,428958.5853
1651712400000.0,2022-05-05 01:00:00,LTC/USD,106.595,106.83,106.03,106.065,5450.6942983076415,578127.89075
1651708800000.0,2022-05-05 00:00:00,LTC/USD,106.275,106.725,106.1,106.595,5197.578309020123,554035.85985
1651705200000.0,2022-05-04 23:00:00,LTC/USD,105.57,106.42,105.525,106.265,2493.1336611301936,264932.8485
1651701600000.0,2022-05-04 22:00:00,LTC/USD,106.02,106.085,105.465,105.57,6054.3701236146635,639159.85395
1651698000000.0,2022-05-04 21:00:00,LTC/USD,106.485,106.825,106.0,106.02,3267.572910771553,346428.08
1651694400000.0,2022-05-04 20:00:00,LTC/USD,106.48,107.175,105.9,106.485,7721.856762454806,822261.91735
1651690800000.0,2022-05-04 19:00:00,LTC/USD,105.1,106.82,105.035,106.48,10604.852673271975,1129204.71265
1651687200000.0,2022-05-04 18:00:00,LTC/USD,102.525,105.635,102.1,105.1,11662.019550903902,1225678.2548
1651683600000.0,2022-05-04 17:00:00,LTC/USD,103.265,103.45,102.135,102.52,6749.028943620757,691910.4473
1651680000000.0,2022-05-04 16:00:00,LTC/USD,102.27,103.86,101.895,103.265,10465.132441291822,1080681.90155
1651676400000.0,2022-05-04 15:00:00,LTC/USD,101.155,102.415,100.63,102.27,17099.24036032072,1748739.31165
1651672800000.0,2022-05-04 14:00:00,LTC/USD,100.935,101.68,100.86,101.155,6091.771752755672,616213.17165
1651669200000.0,2022-05-04 13:00:00,LTC/USD,101.98,102.285,100.88,100.935,7722.893511170556,779510.25655
1651665600000.0,2022-05-04 12:00:00,LTC/USD,102.66,103.315,101.705,101.98,7937.539269954892,809470.25475
1651662000000.0,2022-05-04 11:00:00,LTC/USD,102.61,102.995,102.285,102.66,4576.350591759206,469808.15175
1651658400000.0,2022-05-04 10:00:00,LTC/USD,102.005,102.925,101.925,102.61,5517.166287886171,566116.4328
1651654800000.0,2022-05-04 09:00:00,LTC/USD,102.695,102.795,101.97,102.005,4166.688369197589,425023.0471
1651651200000.0,2022-05-04 08:00:00,LTC/USD,101.51,102.78,101.51,102.695,7226.059028677151,742080.13195
1651647600000.0,2022-05-04 07:00:00,LTC/USD,100.59,101.665,100.33,101.51,4813.167952418481,488584.67885
1651644000000.0,2022-05-04 06:00:00,LTC/USD,99.865,100.665,99.865,100.59,4636.518395963813,466387.38545
1651640400000.0,2022-05-04 05:00:00,LTC/USD,100.05,100.055,99.665,99.865,1676.8013628398337,167453.7681
1651636800000.0,2022-05-04 04:00:00,LTC/USD,100.045,100.445,99.795,100.05,9754.877033983008,975975.44725
1651633200000.0,2022-05-04 03:00:00,LTC/USD,100.0,100.365,99.98,100.045,2925.955014743365,292727.16945
1651629600000.0,2022-05-04 02:00:00,LTC/USD,99.88,100.465,99.775,100.0,9637.9410885,963794.10885
1651626000000.0,2022-05-04 01:00:00,LTC/USD,100.345,100.6,99.88,99.88,4778.844289647577,477310.96765
1651622400000.0,2022-05-04 00:00:00,LTC/USD,99.345,100.345,99.02,100.345,8397.466805520953,842643.8066
1651618800000.0,2022-05-03 23:00:00,LTC/USD,99.19,99.525,98.845,99.345,4072.835176908752,404615.81065
1651615200000.0,2022-05-03 22:00:00,LTC/USD,98.905,99.62,98.815,99.19,5971.367521927614,592299.9445
1651611600000.0,2022-05-03 21:00:00,LTC/USD,98.41,98.975,97.78,98.905,5201.766731206713,514480.73855
1651608000000.0,2022-05-03 20:00:00,LTC/USD,97.905,98.67,97.43,98.41,6991.757349354741,688058.84075
1651604400000.0,2022-05-03 19:00:00,LTC/USD,98.78,98.82,97.655,97.905,6677.053116286195,653716.88535
1651600800000.0,2022-05-03 18:00:00,LTC/USD,100.165,100.185,98.325,98.78,16354.603474893702,1615507.73125
1651597200000.0,2022-05-03 17:00:00,LTC/USD,100.345,101.035,100.145,100.165,5788.162964608396,579771.34335
1651593600000.0,2022-05-03 16:00:00,LTC/USD,101.05,101.365,100.105,100.345,7621.257551945787,764755.08905
1651590000000.0,2022-05-03 15:00:00,LTC/USD,100.1,101.19,99.96,101.05,15678.58223800099,1584320.73515
1651586400000.0,2022-05-03 14:00:00,LTC/USD,99.865,100.225,99.425,100.1,7417.289999000999,742470.7289
1651582800000.0,2022-05-03 13:00:00,LTC/USD,100.705,100.77,99.33,99.865,15148.71852400741,1512826.7754
1651579200000.0,2022-05-03 12:00:00,LTC/USD,101.155,101.3,100.69,100.705,4538.897093490889,457089.6318
1651575600000.0,2022-05-03 11:00:00,LTC/USD,100.445,101.19,99.95,101.155,7346.488320893678,743134.0261
1651572000000.0,2022-05-03 10:00:00,LTC/USD,100.525,100.735,100.255,100.445,2702.1266553835435,271415.1119
1651568400000.0,2022-05-03 09:00:00,LTC/USD,101.125,101.155,100.49,100.525,3127.158832628699,314357.64165
1651564800000.0,2022-05-03 08:00:00,LTC/USD,100.95,101.405,100.89,101.125,3398.644201236094,343687.89485
1651561200000.0,2022-05-03 07:00:00,LTC/USD,100.69,101.015,100.545,100.95,5875.243695889054,593105.8511
1651557600000.0,2022-05-03 06:00:00,LTC/USD,100.835,100.915,100.44,100.69,3778.8445515940016,380491.8579
1651554000000.0,2022-05-03 05:00:00,LTC/USD,101.055,101.09,100.235,100.835,9356.18497743839,943430.9122
1651550400000.0,2022-05-03 04:00:00,LTC/USD,101.105,101.25,100.885,101.055,4395.576729008955,444195.00635
1651546800000.0,2022-05-03 03:00:00,LTC/USD,100.955,101.35,100.81,101.105,6478.993106176747,655058.598
1651543200000.0,2022-05-03 02:00:00,LTC/USD,101.0,101.275,100.42,100.955,5648.107162597196,570204.6586
1651539600000.0,2022-05-03 01:00:00,LTC/USD,100.28,101.0,100.215,101.0,4454.975293069307,449952.5046
1651536000000.0,2022-05-03 00:00:00,LTC/USD,100.645,100.965,100.26,100.28,4439.056082967691,445148.544
1651532400000.0,2022-05-02 23:00:00,LTC/USD,100.855,101.295,100.415,100.645,5361.179547419147,539575.91555
1651528800000.0,2022-05-02 22:00:00,LTC/USD,101.23,101.865,100.8,100.855,5547.564604134649,559499.62815
1651525200000.0,2022-05-02 21:00:00,LTC/USD,100.16,101.285,100.06,101.23,4322.915472685962,437608.7333
1651521600000.0,2022-05-02 20:00:00,LTC/USD,100.59,100.68,100.05,100.165,3284.508822442969,328992.8262
1651518000000.0,2022-05-02 19:00:00,LTC/USD,99.12,100.715,99.005,100.59,4656.2826926135795,468375.47605
1651514400000.0,2022-05-02 18:00:00,LTC/USD,99.15,99.39,98.4,99.12,4261.021697437449,422352.47065
1651510800000.0,2022-05-02 17:00:00,LTC/USD,99.265,99.77,98.745,99.15,5935.6077211296015,588515.50555
1651507200000.0,2022-05-02 16:00:00,LTC/USD,100.18,100.365,99.18,99.265,5107.357867828539,506981.87875
1651503600000.0,2022-05-02 15:00:00,LTC/USD,100.48,100.745,99.9,100.18,8888.626028648432,890462.55555
1651500000000.0,2022-05-02 14:00:00,LTC/USD,100.44,100.9,99.585,100.48,8320.812060111464,836075.1958
1651496400000.0,2022-05-02 13:00:00,LTC/USD,98.795,100.83,98.545,100.44,8054.383398048586,808982.2685
1651492800000.0,2022-05-02 12:00:00,LTC/USD,98.54,99.16,98.32,98.795,6751.669138620376,667031.15255
1651489200000.0,2022-05-02 11:00:00,LTC/USD,99.015,99.16,98.43,98.54,7639.689151106149,752814.96895
1651485600000.0,2022-05-02 10:00:00,LTC/USD,99.5,99.755,98.935,99.015,7812.3579109225875,773540.61855
1651482000000.0,2022-05-02 09:00:00,LTC/USD,100.27,100.465,99.5,99.5,3862.0342246231157,384272.40535
1651478400000.0,2022-05-02 08:00:00,LTC/USD,100.315,100.66,99.895,100.27,8484.152052458363,850705.9263
1651474800000.0,2022-05-02 07:00:00,LTC/USD,100.805,101.065,100.13,100.315,3361.8663270697307,337245.6206
1651471200000.0,2022-05-02 06:00:00,LTC/USD,101.055,101.305,100.805,100.805,5057.707449035265,509842.1994
1651467600000.0,2022-05-02 05:00:00,LTC/USD,100.8,101.105,100.575,101.055,4273.494424323389,431857.97905
1651464000000.0,2022-05-02 04:00:00,LTC/USD,100.17,101.18,99.625,100.8,5899.511024305556,594670.71125
1651460400000.0,2022-05-02 03:00:00,LTC/USD,99.735,100.205,99.5,100.17,5222.737238195068,523161.58915
1651456800000.0,2022-05-02 02:00:00,LTC/USD,99.64,99.855,99.39,99.735,7428.421077856319,740873.5762
1651453200000.0,2022-05-02 01:00:00,LTC/USD,99.97,100.435,99.6,99.64,4643.634345142513,462691.72615
1651449600000.0,2022-05-02 00:00:00,LTC/USD,99.27,100.05,99.17,99.97,5731.040516654997,572932.12045
1651446000000.0,2022-05-01 23:00:00,LTC/USD,98.47,99.815,98.305,99.27,6359.403579127632,631297.9933
1651442400000.0,2022-05-01 22:00:00,LTC/USD,98.655,99.445,98.36,98.47,6878.398165938865,677315.8674
1651438800000.0,2022-05-01 21:00:00,LTC/USD,99.0,99.28,98.25,98.655,2588.2482327302214,255343.6294
1651435200000.0,2022-05-01 20:00:00,LTC/USD,97.59,99.065,97.44,99.0,3717.7046656565653,368052.7619
1651431600000.0,2022-05-01 19:00:00,LTC/USD,98.375,98.44,97.37,97.59,4281.445659391331,417826.2819
1651428000000.0,2022-05-01 18:00:00,LTC/USD,99.7,99.95,98.375,98.375,16519.691724523505,1625124.6734
1651424400000.0,2022-05-01 17:00:00,LTC/USD,99.255,100.055,99.17,99.7,9909.429345035105,987970.1057
1651420800000.0,2022-05-01 16:00:00,LTC/USD,98.73,99.56,98.45,99.255,3712.783715178077,368512.34765
1651417200000.0,2022-05-01 15:00:00,LTC/USD,96.555,99.68,96.455,98.73,11268.97913298896,1112586.3098
1651413600000.0,2022-05-01 14:00:00,LTC/USD,96.485,96.845,96.345,96.555,3985.8379773186266,384852.5859
1651410000000.0,2022-05-01 13:00:00,LTC/USD,96.68,96.92,96.39,96.485,2377.100133699539,229354.5064
1651406400000.0,2022-05-01 12:00:00,LTC/USD,96.5,96.855,96.11,96.68,2650.4066213280926,256241.31215
1651402800000.0,2022-05-01 11:00:00,LTC/USD,97.155,97.215,96.405,96.5,3302.466998445596,318688.06535
1651399200000.0,2022-05-01 10:00:00,LTC/USD,96.86,97.31,96.79,97.155,1976.1652776491173,191994.33755
1651395600000.0,2022-05-01 09:00:00,LTC/USD,97.355,97.445,96.53,96.86,2170.8270782572786,210266.3108
1651392000000.0,2022-05-01 08:00:00,LTC/USD,96.35,97.365,96.34,97.355,3100.737939499769,301872.3421
1651388400000.0,2022-05-01 07:00:00,LTC/USD,96.045,96.645,95.93,96.35,4382.4762760768035,422251.5892
1651384800000.0,2022-05-01 06:00:00,LTC/USD,96.73,96.85,96.0,96.045,2004.1280920401894,192486.4826
1651381200000.0,2022-05-01 05:00:00,LTC/USD,95.98,97.1,95.935,96.73,1721.600391812261,166530.4059
1651377600000.0,2022-05-01 04:00:00,LTC/USD,96.11,96.255,95.72,95.98,1443.2346639924983,138521.66305
1651374000000.0,2022-05-01 03:00:00,LTC/USD,95.75,96.365,95.75,96.11,3029.829411091458,291196.9047
1651370400000.0,2022-05-01 02:00:00,LTC/USD,96.265,96.6,95.645,95.75,3712.751308093995,355495.93775
1651366800000.0,2022-05-01 01:00:00,LTC/USD,95.39,96.535,94.425,96.265,6365.1830836752715,612744.34955
1651363200000.0,2022-05-01 00:00:00,LTC/USD,95.85,96.295,94.78,95.39,7527.506057238704,718048.8028
1651359600000.0,2022-04-30 23:00:00,LTC/USD,98.6,98.85,94.025,95.85,21890.218443922797,2098177.43785
1651356000000.0,2022-04-30 22:00:00,LTC/USD,99.8,99.8,98.57,98.6,7060.973993914808,696212.0358
1651352400000.0,2022-04-30 21:00:00,LTC/USD,99.335,99.9,99.22,99.8,3274.383854709419,326783.5087
1651348800000.0,2022-04-30 20:00:00,LTC/USD,99.61,99.61,99.15,99.335,5128.013149947149,509391.18625
1651345200000.0,2022-04-30 19:00:00,LTC/USD,99.225,99.755,99.045,99.61,3382.810124987451,336961.71655
1651341600000.0,2022-04-30 18:00:00,LTC/USD,99.045,99.37,98.745,99.225,4953.17239808516,491478.5312
1651338000000.0,2022-04-30 17:00:00,LTC/USD,100.245,100.27,98.92,99.045,10399.287292139938,1029997.40985
1651334400000.0,2022-04-30 16:00:00,LTC/USD,100.485,100.89,100.145,100.245,5220.133720385056,523292.3048
1651330800000.0,2022-04-30 15:00:00,LTC/USD,99.74,100.63,99.265,100.485,3549.7635990446333,356697.99525
1651327200000.0,2022-04-30 14:00:00,LTC/USD,101.025,101.445,99.65,99.74,5996.800643673551,598120.8962
1651323600000.0,2022-04-30 13:00:00,LTC/USD,101.06,101.525,100.85,101.02,3629.274823797268,366629.3427
1651320000000.0,2022-04-30 12:00:00,LTC/USD,100.72,101.355,100.695,101.06,6233.720624381556,629979.8063
1651316400000.0,2022-04-30 11:00:00,LTC/USD,100.27,100.795,100.26,100.72,5759.574137708499,580104.30715
1651312800000.0,2022-04-30 10:00:00,LTC/USD,100.69,100.88,100.25,100.27,3487.696769223098,349711.35505
1651309200000.0,2022-04-30 09:00:00,LTC/USD,100.615,100.805,100.385,100.69,3347.350140530341,337044.68565
1651305600000.0,2022-04-30 08:00:00,LTC/USD,101.08,101.14,100.5,100.615,5328.91867365701,536169.15235
1651302000000.0,2022-04-30 07:00:00,LTC/USD,101.185,101.335,100.765,101.08,4585.258981499803,463477.97785
1651298400000.0,2022-04-30 06:00:00,LTC/USD,101.15,101.405,100.87,101.185,2616.492869990611,264749.83105
1651294800000.0,2022-04-30 05:00:00,LTC/USD,101.085,101.56,100.875,101.15,2100.3426608996538,212449.66015
1651291200000.0,2022-04-30 04:00:00,LTC/USD,101.215,101.47,100.845,101.085,4138.747650986794,418365.3063
1651287600000.0,2022-04-30 03:00:00,LTC/USD,100.96,101.3,100.78,101.215,3163.65056661562,320208.8921
1651284000000.0,2022-04-30 02:00:00,LTC/USD,100.745,101.12,100.65,100.96,2735.3364872226625,276159.57175
1651280400000.0,2022-04-30 01:00:00,LTC/USD,100.835,101.03,100.405,100.745,3774.3805816665836,380249.9717
1651276800000.0,2022-04-30 00:00:00,LTC/USD,100.33,101.105,100.19,100.835,4628.09950215699,466674.4133
1651273200000.0,2022-04-29 23:00:00,LTC/USD,100.46,100.955,100.095,100.33,3695.279161267816,370747.35825
1651269600000.0,2022-04-29 22:00:00,LTC/USD,100.27,100.565,99.565,100.46,3825.4029160860046,384299.97695
1651266000000.0,2022-04-29 21:00:00,LTC/USD,99.755,100.415,99.67,100.27,2810.469393138526,281805.76605
1651262400000.0,2022-04-29 20:00:00,LTC/USD,98.795,99.795,98.755,99.755,5378.318224650394,536514.1345
1651258800000.0,2022-04-29 19:00:00,LTC/USD,99.485,99.705,98.325,98.795,5476.0756237663845,541008.89125
1651255200000.0,2022-04-29 18:00:00,LTC/USD,100.645,100.73,98.445,99.485,6645.478765643062,661125.455
1651251600000.0,2022-04-29 17:00:00,LTC/USD,100.09,100.88,100.02,100.645,4315.4720557404735,434330.68505
1651248000000.0,2022-04-29 16:00:00,LTC/USD,101.25,101.555,99.86,100.09,3319.2944724747726,332228.18375
1651244400000.0,2022-04-29 15:00:00,LTC/USD,100.67,101.5,100.455,101.25,3406.098915555556,344867.5152
1651240800000.0,2022-04-29 14:00:00,LTC/USD,101.7,101.8,100.3,100.67,5129.009766564021,516337.4132
1651237200000.0,2022-04-29 13:00:00,LTC/USD,100.57,101.865,100.045,101.7,7876.206462635201,801010.19725
1651233600000.0,2022-04-29 12:00:00,LTC/USD,99.98,100.755,99.32,100.57,3683.642461966789,370463.9224
1651230000000.0,2022-04-29 11:00:00,LTC/USD,99.855,100.285,99.45,99.98,5504.281954390878,550318.1098
1651226400000.0,2022-04-29 10:00:00,LTC/USD,101.365,101.81,99.645,99.855,5016.224731861199,500895.1206
1651222800000.0,2022-04-29 09:00:00,LTC/USD,101.81,101.81,101.055,101.365,5473.051225768264,554775.8375
1651219200000.0,2022-04-29 08:00:00,LTC/USD,102.655,102.745,101.775,101.81,3304.1445977801786,336394.9615
1651215600000.0,2022-04-29 07:00:00,LTC/USD,102.82,102.925,102.485,102.655,3510.3983366616335,360359.94125
1651212000000.0,2022-04-29 06:00:00,LTC/USD,102.77,102.89,102.315,102.82,2266.815493094729,233073.969
1651208400000.0,2022-04-29 05:00:00,LTC/USD,102.985,103.17,102.72,102.77,2219.6278237812594,228111.15145
1651204800000.0,2022-04-29 04:00:00,LTC/USD,102.785,103.09,102.45,102.985,3581.011492450357,368790.46855
1651201200000.0,2022-04-29 03:00:00,LTC/USD,103.485,103.5,102.06,102.785,8553.387253003842,879159.9088
1651197600000.0,2022-04-29 02:00:00,LTC/USD,104.22,104.22,103.23,103.485,9264.123211093396,958697.7905
1651194000000.0,2022-04-29 01:00:00,LTC/USD,103.15,104.45,103.12,104.22,7564.048684033774,788325.15385
1651190400000.0,2022-04-29 00:00:00,LTC/USD,103.345,103.545,102.695,103.15,2813.5497925351433,290217.6611
1651186800000.0,2022-04-28 23:00:00,LTC/USD,103.05,103.565,102.915,103.345,5947.396611834148,614633.70285
1651183200000.0,2022-04-28 22:00:00,LTC/USD,103.64,103.77,102.75,103.05,4141.774804949054,426809.89365
1651179600000.0,2022-04-28 21:00:00,LTC/USD,103.88,104.245,103.22,103.64,3435.527310401389,356058.05045
1651176000000.0,2022-04-28 20:00:00,LTC/USD,103.595,104.4,103.135,103.88,5216.949955718136,541936.7614
1651172400000.0,2022-04-28 19:00:00,LTC/USD,103.87,104.32,103.52,103.595,2876.215158067474,297961.5093
1651168800000.0,2022-04-28 18:00:00,LTC/USD,104.15,104.29,103.77,103.875,8222.186383634176,854079.6106
1651165200000.0,2022-04-28 17:00:00,LTC/USD,103.165,104.51,102.535,104.15,7322.030742198751,762589.5018
